Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,48.009998,48.090000,46.740002,47.320000,46.112743,2211000
2021-07-20,47.270000,48.520000,47.270000,48.070000,46.843609,2279800
2021-07-21,47.209999,48.000000,45.869999,47.259998,46.054276,2823900
2021-07-22,48.099998,48.849998,47.220001,48.150002,46.921574,2431200
2021-07-23,48.110001,48.500000,47.720001,48.369999,47.135960,1654500
2021-07-26,48.290001,49.040001,48.259998,48.799999,47.554989,1312100
2021-07-27,48.689999,48.849998,48.250000,48.369999,47.135960,1115500
2021-07-28,48.220001,48.660000,47.840000,48.480000,47.243153,1267200
2021-07-29,48.830002,50.040001,48.830002,49.610001,48.344322,1502100
2021-07-30,49.490002,49.980000,49.240002,49.689999,48.422279,1516800
2021-08-02,49.930000,50.520000,49.230000,49.250000,47.993507,1510600
2021-08-03,49.259998,50.200001,48.950001,49.790001,48.519733,1622600
2021-08-04,49.549999,49.799999,48.959999,49.430000,48.168911,1524400
2021-08-05,49.770000,49.910000,48.810001,49.169998,47.915550,1016500
2021-08-06,49.299999,49.700001,48.869999,49.169998,47.915550,1341900
2021-08-09,48.950001,49.209999,48.730000,48.930000,47.681671,940400
2021-08-10,49.049999,49.470001,48.650002,48.860001,47.613457,987300
2021-08-11,48.810001,49.860001,48.369999,49.820000,48.548962,1078200
2021-08-12,50.000000,50.360001,49.599998,49.790001,48.519733,728000
2021-08-13,49.869999,50.740002,49.730000,50.520000,49.231106,1467300
2021-08-16,50.270000,50.439999,49.680000,50.270000,48.987480,803300
2021-08-17,50.200001,50.200001,49.119999,49.820000,48.548962,767600
2021-08-18,49.680000,50.160000,49.040001,49.049999,47.798607,957200
2021-08-19,48.509998,49.180000,48.139999,48.770000,47.525749,1182300
2021-08-20,48.790001,50.139999,48.790001,49.910000,48.636673,1455800
2021-08-23,50.189999,51.230000,50.119999,50.470001,49.182381,1071100
2021-08-24,50.520000,50.980000,50.119999,50.320000,49.036209,869300
2021-08-25,50.270000,50.840000,50.040001,50.750000,49.455238,829400
2021-08-26,50.750000,50.950001,50.459999,50.849998,49.552681,515300
2021-08-27,51.020000,52.349998,51.020000,51.860001,50.536915,1423200
2021-08-30,52.099998,53.349998,52.029999,53.049999,51.696552,1407000
2021-08-31,52.950001,53.209999,51.790001,51.930000,50.605129,1796300
2021-09-01,51.910000,53.060001,51.330002,52.860001,51.511406,978100
2021-09-02,53.020000,53.430000,52.860001,53.180000,51.921471,936800
2021-09-03,53.080002,54.000000,52.959999,53.189999,51.931225,1372400
2021-09-07,53.369999,53.919998,52.709999,52.720001,51.472355,1463500
2021-09-08,52.830002,52.939999,52.189999,52.299999,51.062294,1247200
2021-09-09,52.470001,52.549999,50.740002,51.389999,50.173820,1626100
2021-09-10,51.680000,52.320000,51.419998,51.820000,50.593647,1555500
2021-09-13,52.320000,52.500000,51.169998,51.889999,50.661995,1340800
2021-09-14,51.950001,52.209999,51.060001,51.720001,50.496017,1719600
2021-09-15,52.830002,53.139999,51.880001,52.799999,51.550453,2098600
2021-09-16,52.880001,53.169998,52.360001,52.570000,51.325897,1568600
2021-09-17,52.610001,52.869999,51.770000,51.869999,50.642467,9523500
2021-09-20,50.730000,51.759998,50.200001,51.720001,50.496017,1520200
2021-09-21,52.020000,52.669998,51.830002,52.330002,51.091583,1605400
2021-09-22,52.720001,52.900002,52.160000,52.220001,50.984184,1283800
2021-09-23,52.279999,52.759998,51.560001,51.980000,50.749859,1295100
2021-09-24,51.830002,52.369999,51.419998,52.080002,50.847500,1096500
2021-09-27,52.150002,53.139999,52.020000,52.790001,51.540695,954600
2021-09-28,52.730000,53.270000,52.570000,52.820000,51.569984,996800
2021-09-29,52.830002,53.060001,52.099998,52.169998,50.935368,981600
2021-09-30,52.299999,52.590000,51.130001,51.150002,49.939514,1567200
2021-10-01,51.360001,51.360001,49.580002,50.160000,48.972935,1845900
2021-10-04,50.279999,50.709999,49.529999,49.709999,48.533585,1297500
2021-10-05,49.759998,50.630001,49.590000,50.330002,49.138912,1808500
2021-10-06,50.200001,50.330002,49.340000,50.150002,48.963177,1081100
2021-10-07,50.439999,51.099998,49.500000,49.619999,48.445713,1521400
2021-10-08,49.540001,49.830002,47.840000,48.099998,46.961681,1855500
2021-10-11,48.060001,48.250000,47.389999,47.419998,46.297783,1104500
2021-10-12,47.430000,48.360001,47.169998,47.759998,46.629730,1656700
2021-10-13,47.910000,48.259998,47.349998,47.430000,46.307541,1268200
2021-10-14,47.910000,48.990002,47.650002,48.549999,47.401035,2107800
2021-10-15,49.099998,49.820000,48.869999,49.459999,48.289501,1782400
2021-10-18,49.290001,50.610001,49.220001,50.439999,49.246304,1904100
2021-10-19,51.000000,51.099998,50.139999,50.750000,49.548977,1707400
2021-10-20,54.270000,54.410000,51.900002,54.320000,53.034485,3774500
2021-10-21,54.860001,56.790001,54.270000,56.750000,55.406982,3123600
2021-10-22,56.880001,57.169998,55.660000,56.279999,54.948105,2146200
2021-10-25,57.610001,57.669998,55.330002,55.480000,54.167030,2403600
2021-10-26,55.799999,56.349998,54.950001,55.180000,53.874134,1454400
2021-10-27,54.939999,55.490002,54.430000,54.720001,53.425018,1289300
2021-10-28,55.020000,56.860001,55.000000,56.549999,55.211708,1377900
2021-10-29,55.959999,56.930000,55.500000,56.689999,55.348392,1989900
2021-11-01,56.759998,57.700001,56.360001,57.560001,56.197811,1207600
2021-11-02,57.700001,58.169998,57.099998,57.410000,56.051357,1584100
2021-11-03,57.040001,59.349998,57.020000,59.230000,57.828281,1822400
2021-11-04,59.230000,59.639999,58.410000,59.130001,57.730663,1605600
2021-11-05,59.380001,60.090000,57.599998,57.639999,56.275917,2122000
2021-11-08,57.759998,58.380001,57.380001,58.180000,56.803143,1323600
2021-11-09,58.160000,59.400002,58.090000,59.380001,57.974743,1162900
2021-11-10,59.230000,59.250000,57.720001,59.000000,57.603737,1050300
2021-11-11,59.130001,59.480000,58.740002,59.169998,57.769707,732600
2021-11-12,59.320000,60.470001,59.060001,60.270000,58.843678,1018800
2021-11-15,60.279999,60.599998,59.360001,59.480000,58.072369,1085500
2021-11-16,59.709999,60.259998,59.060001,59.080002,57.681839,1415000
2021-11-17,59.060001,59.110001,58.119999,58.669998,57.281544,1143500
2021-11-18,58.669998,58.910000,56.910000,57.740002,56.373550,1293900
2021-11-19,57.540001,57.759998,56.869999,57.000000,55.651058,1464100
2021-11-22,57.240002,58.799999,56.790001,58.000000,56.627396,1188500
2021-11-23,58.180000,58.959999,57.459999,58.400002,57.017933,1230400
2021-11-24,58.130001,58.439999,57.419998,58.090000,56.715263,843500
2021-11-26,56.959999,57.910000,56.500000,57.389999,56.031834,844400
2021-11-29,57.619999,58.450001,57.299999,57.830002,56.461418,1377100
2021-11-30,57.500000,58.169998,56.970001,57.250000,55.895145,2654100
2021-12-01,57.759998,58.230000,56.169998,56.599998,55.260521,1741400
2021-12-02,56.500000,57.049999,55.700001,56.560001,55.319225,1650500
2021-12-03,56.810001,58.250000,56.669998,57.459999,56.199467,1356000
2021-12-06,58.169998,60.560001,57.930000,59.630001,58.321869,2700200
2021-12-07,60.580002,61.450001,60.029999,60.470001,59.143433,1771200
2021-12-08,61.009998,61.259998,59.369999,60.040001,58.722870,1208400
2021-12-09,60.450001,61.299999,59.779999,60.070000,58.752216,1389300
2021-12-10,60.150002,61.299999,60.150002,60.959999,59.622684,1142800
2021-12-13,61.570000,61.869999,60.480000,61.259998,59.916107,1613400
2021-12-14,60.810001,61.650002,60.400002,60.750000,59.417294,1172500
2021-12-15,60.759998,60.980000,59.970001,60.680000,59.348827,1175200
2021-12-16,60.959999,61.419998,58.959999,59.330002,58.028446,1451500
2021-12-17,59.099998,59.529999,58.560001,58.980000,57.686123,3731800
2021-12-20,58.340000,58.340000,56.660000,57.689999,56.424419,1181200
2021-12-21,58.000000,58.459999,57.639999,58.330002,57.050385,1160600
2021-12-22,58.459999,58.709999,58.000000,58.320000,57.040604,663600
2021-12-23,58.330002,59.099998,58.160000,58.950001,57.656784,831400
2021-12-27,59.119999,61.090000,59.119999,60.910000,59.573780,955300
2021-12-28,60.799999,61.360001,60.750000,61.020000,59.681374,701700
2021-12-29,61.049999,61.810001,60.830002,61.650002,60.297562,698800
2021-12-30,61.810001,62.290001,60.730000,60.750000,59.417294,1017400
2021-12-31,60.509998,61.310001,60.419998,60.939999,59.603127,712100
2022-01-03,61.500000,62.119999,60.139999,60.570000,59.241241,795400
2022-01-04,60.410000,61.709999,60.209999,61.200001,59.857426,1068500
2022-01-05,61.389999,62.090000,60.700001,60.799999,59.466198,1218400
2022-01-06,59.700001,60.320000,58.650002,59.270000,57.969769,1872000
2022-01-07,59.119999,59.130001,57.360001,58.540001,57.255779,1150500
2022-01-10,58.509998,58.509998,56.590000,57.950001,56.678722,1185700
2022-01-11,58.259998,58.330002,56.459999,57.779999,56.512447,1362800
2022-01-12,58.150002,58.270000,57.310001,57.820000,56.551567,1289800
2022-01-13,57.750000,57.950001,57.080002,57.459999,56.199467,1406800
2022-01-14,57.029999,57.240002,55.250000,56.790001,55.544174,1619000
2022-01-18,56.020000,57.689999,55.750000,57.340000,56.082096,1503200
2022-01-19,57.599998,58.410000,56.630001,57.340000,56.082096,1818400
2022-01-20,57.700001,58.189999,56.380001,56.389999,55.152943,895800
2022-01-21,55.970001,57.160000,55.450001,55.599998,54.380276,1236800
2022-01-24,54.689999,57.369999,54.500000,57.160000,55.906052,1569200
2022-01-25,56.369999,56.430000,54.660000,55.369999,54.155323,1543900
2022-01-26,56.330002,57.000000,53.529999,54.150002,52.962086,2530200
2022-01-27,55.029999,55.939999,54.049999,54.540001,53.343525,2156900
2022-01-28,54.770000,55.540001,54.299999,55.529999,54.311813,1383100
2022-01-31,55.549999,56.610001,55.130001,56.580002,55.338779,1312400
2022-02-01,56.740002,57.240002,55.750000,56.770000,55.524601,1102300
2022-02-02,56.610001,57.560001,56.450001,57.389999,56.131008,1526800
2022-02-03,57.009998,57.759998,56.639999,56.740002,55.495270,704500
2022-02-04,56.790001,57.209999,55.049999,55.790001,54.566097,982100
2022-02-07,55.700001,56.160000,54.720001,54.919998,53.715191,1068400
2022-02-08,55.200001,56.770000,55.200001,56.270000,55.035568,975000
2022-02-09,56.759998,57.450001,56.700001,56.959999,55.710434,795100
2022-02-10,56.250000,56.959999,55.330002,55.650002,54.429176,1022000
2022-02-11,55.549999,56.169998,54.820000,55.330002,54.116199,1286300
2022-02-14,55.430000,55.980000,54.759998,54.970001,53.764095,919500
2022-02-15,55.270000,55.759998,54.450001,54.759998,53.558697,1778700
2022-02-16,54.189999,54.820000,52.810001,54.070000,52.883835,1974200
2022-02-17,53.740002,54.049999,53.320000,53.680000,52.502396,1544700
2022-02-18,53.669998,54.540001,53.430000,53.869999,52.688225,1810100
2022-02-22,53.490002,54.169998,52.250000,52.299999,51.152668,1742300
2022-02-23,52.279999,52.840000,51.700001,51.869999,50.732105,2993100
2022-02-24,51.029999,52.820000,50.549999,52.520000,51.367840,1898400
2022-02-25,52.610001,54.580002,52.509998,54.340000,53.147915,1496500
2022-02-28,53.630001,54.650002,53.410000,54.480000,53.284843,2052400
2022-03-01,53.860001,54.480000,53.250000,53.810001,52.629547,1583100
2022-03-02,54.090000,55.419998,54.090000,54.279999,53.089233,1576200
2022-03-03,54.369999,55.060001,53.740002,54.759998,53.677368,1594600
2022-03-04,55.169998,55.349998,53.580002,54.470001,53.393097,2286900
2022-03-07,54.009998,54.200001,51.759998,51.910000,50.883717,1979400
2022-03-08,51.770000,51.919998,50.090000,50.099998,49.109497,1612500
2022-03-09,51.150002,52.290001,51.090000,51.959999,50.932724,1942600
2022-03-10,51.310001,51.869999,51.000000,51.759998,50.736679,1126500
2022-03-11,52.270000,53.029999,51.349998,51.369999,50.354389,1580900
2022-03-14,51.599998,52.060001,50.889999,51.639999,50.619045,1144700
2022-03-15,52.290001,53.090000,52.000000,52.770000,51.726707,1250700
2022-03-16,53.029999,56.340000,53.009998,56.259998,55.147705,2794900
2022-03-17,55.970001,56.369999,54.840000,55.169998,54.079262,1713200
2022-03-18,55.160000,56.490002,54.529999,56.130001,55.020279,2097300
2022-03-21,55.650002,56.250000,54.779999,55.180000,54.089062,1365600
2022-03-22,55.490002,55.750000,54.709999,54.980000,53.893017,1011500
2022-03-23,54.650002,54.849998,53.480000,53.570000,52.510899,1383300
2022-03-24,53.889999,54.250000,52.560001,53.439999,52.383465,1972200
2022-03-25,53.570000,53.810001,52.060001,52.910000,51.863945,1782900
2022-03-28,52.880001,53.360001,52.529999,53.349998,52.295246,1028600
2022-03-29,53.799999,55.029999,53.400002,53.990002,52.922592,1217500
2022-03-30,53.580002,53.880001,52.110001,52.400002,51.364029,1804500
2022-03-31,52.230000,52.669998,50.220001,50.459999,49.462383,1942000
2022-04-01,50.160000,50.500000,46.480000,47.330002,46.394268,6886400
2022-04-04,47.389999,47.880001,46.310001,46.799999,45.874741,2920000
2022-04-05,46.380001,47.439999,45.169998,45.419998,44.522026,3586000
2022-04-06,44.990002,46.270000,44.720001,45.919998,45.012138,4243300
2022-04-07,46.119999,46.889999,45.310001,46.139999,45.227791,3332900
2022-04-08,45.410000,47.340000,44.590000,47.099998,46.168804,3655600
2022-04-11,47.189999,47.689999,46.040001,46.340000,45.423840,2040400
2022-04-12,46.490002,46.970001,45.290001,45.610001,44.708271,1530400
2022-04-13,45.709999,46.810001,45.639999,46.779999,45.855137,1267800
2022-04-14,46.529999,46.910000,45.799999,46.049999,45.139565,1342600
2022-04-18,45.720001,46.230000,45.389999,45.810001,44.904316,1576700
2022-04-19,46.369999,47.529999,46.040001,47.310001,46.374660,2217500
2022-04-20,47.830002,49.160000,47.590000,48.160000,47.207851,3875600
2022-04-21,49.349998,50.250000,47.669998,49.000000,48.031246,4068400
2022-04-22,48.459999,48.759998,47.799999,47.830002,46.884377,1349800
2022-04-25,47.980000,49.900002,47.509998,49.790001,48.805626,2173900
2022-04-26,49.529999,49.959999,47.230000,47.430000,46.492290,2627100
2022-04-27,47.650002,48.250000,47.130001,47.889999,46.943192,1968700
2022-04-28,48.400002,49.189999,47.799999,49.180000,48.207684,1707000
2022-04-29,48.779999,49.639999,47.770000,47.889999,46.943192,1702600
2022-05-02,48.230000,48.950001,47.389999,48.310001,47.354893,1686100
2022-05-03,48.099998,49.630001,47.740002,49.330002,48.354721,1562400
2022-05-04,49.450001,50.720001,49.180000,50.650002,49.648621,1976100
2022-05-05,50.099998,50.619999,49.610001,50.220001,49.227131,1705700
2022-05-06,50.080002,50.340000,49.070000,49.439999,48.462547,1945600
2022-05-09,48.680000,50.259998,48.610001,49.880001,48.893852,2006800
2022-05-10,50.310001,50.439999,48.119999,49.099998,48.129269,2180000
2022-05-11,49.040001,49.680000,47.680000,48.270000,47.315678,1831400
2022-05-12,48.130001,48.709999,46.590000,48.099998,47.149033,2299900
2022-05-13,48.340000,48.880001,47.570000,47.720001,46.776546,2163600
2022-05-16,47.320000,47.500000,46.119999,46.570000,45.649288,2134000
2022-05-17,47.290001,49.029999,47.020000,48.470001,47.511723,2555300
2022-05-18,47.580002,47.799999,42.500000,43.799999,42.934048,4461300
2022-05-19,43.450001,46.150002,43.139999,45.000000,44.110329,3688900
2022-05-20,45.790001,46.310001,44.450001,46.299999,45.384628,3445100
2022-05-23,46.680000,47.810001,46.619999,47.099998,46.168804,2425500
2022-05-24,47.049999,47.180000,46.160000,47.049999,46.119804,1754000
2022-05-25,46.869999,49.270000,46.709999,48.560001,47.599941,3035500
2022-05-26,48.880001,50.200001,48.689999,48.930000,47.962631,2000900
2022-05-27,49.080002,49.500000,48.459999,48.840000,47.874413,1458700
2022-05-31,48.209999,48.810001,46.930000,48.639999,47.678360,4266600
2022-06-01,48.639999,49.209999,47.410000,47.619999,46.678524,2180300
2022-06-02,47.840000,49.360001,47.599998,49.320000,48.344925,1349500
2022-06-03,49.029999,49.580002,48.400002,49.029999,48.060654,2058900
2022-06-06,49.590000,50.299999,49.080002,49.970001,48.982071,1543300
2022-06-07,48.680000,49.560001,47.599998,49.209999,48.237095,1718100
2022-06-08,48.820000,48.959999,47.090000,47.709999,46.766750,2520800
2022-06-09,47.360001,47.970001,46.750000,46.759998,45.951103,1870600
2022-06-10,45.990002,47.080002,45.730000,46.040001,45.243565,2525800
2022-06-13,45.160000,46.130001,44.759998,45.220001,44.437748,3000500
2022-06-14,45.779999,46.130001,44.400002,45.169998,44.388611,1833600
2022-06-15,45.959999,46.740002,45.630001,46.080002,45.282879,1546100
2022-06-16,45.029999,45.380001,44.500000,44.970001,44.192078,1513200
2022-06-17,45.299999,45.299999,43.529999,44.250000,43.484528,3270800
2022-06-21,44.779999,45.259998,44.340000,45.049999,44.270691,1259700
2022-06-22,44.570000,45.080002,44.270000,44.570000,43.798988,1212100
2022-06-23,44.630001,45.860001,44.580002,45.680000,44.889793,1476400
2022-06-24,45.919998,47.820000,45.919998,47.070000,46.255749,2141600
2022-06-27,47.270000,48.150002,46.529999,46.759998,45.951103,1654000
2022-06-28,47.500000,48.080002,46.139999,46.189999,45.390965,1131800
2022-06-29,46.380001,46.639999,45.340000,45.919998,45.125637,1161500
2022-06-30,45.400002,46.419998,44.889999,46.290001,45.489235,1261800
2022-07-01,46.139999,47.810001,45.849998,47.709999,46.884674,1600000
2022-07-05,47.020000,47.450001,46.250000,46.889999,46.078861,1610900
2022-07-06,46.970001,47.900002,46.070000,47.610001,46.786404,2173800
2022-07-07,47.779999,48.520000,47.759998,47.910000,47.081215,1878700
2022-07-08,47.900002,48.509998,47.220001,48.209999,47.376019,1595600
2022-07-11,48.099998,48.560001,47.889999,48.090000,47.258102,781300
2022-07-12,48.430000,49.630001,48.000000,48.389999,47.552906,2184900
2022-07-13,47.669998,48.990002,47.000000,48.549999,47.710140,2246300
2022-07-14,47.889999,48.209999,46.570000,47.849998,47.022251,1630200
2022-07-15,48.389999,48.990002,48.009998,48.279999,47.444809,1245400
2022-07-18,48.450001,48.860001,48.130001,48.380001,47.543083,1173300
2022-07-19,49.000000,50.650002,48.759998,50.560001,49.685371,1998100
2022-07-20,50.439999,50.500000,49.480000,50.220001,49.351257,2235900
2022-07-21,51.689999,53.340000,50.820000,52.080002,51.179077,3678500
2022-07-22,52.240002,52.240002,50.959999,51.169998,50.284821,1313700
2022-07-25,51.160000,51.180000,50.470001,50.880001,49.999840,1366100
2022-07-26,50.580002,50.860001,49.889999,50.549999,49.675545,1442500
2022-07-27,50.869999,51.619999,50.160000,51.520000,50.628769,1369800
2022-07-28,51.740002,53.740002,51.740002,53.279999,52.358318,1756300
2022-07-29,53.130001,55.299999,53.130001,54.950001,53.999432,2126300
2022-08-01,54.770000,55.259998,53.410000,53.700001,52.771057,1722500
2022-08-02,53.369999,53.650002,52.750000,52.880001,51.965240,1308700
2022-08-03,53.299999,54.230000,52.939999,54.099998,53.164135,1367400
2022-08-04,54.099998,54.480000,53.270000,53.669998,52.741573,1407900
2022-08-05,53.349998,54.560001,53.290001,54.380001,53.439289,1142600
2022-08-08,54.720001,55.450001,54.230000,54.400002,53.458950,969300
2022-08-09,54.160000,54.430000,53.520000,53.740002,52.810360,823600
2022-08-10,54.580002,55.369999,54.180000,55.160000,54.205795,2264100
2022-08-11,55.500000,56.540001,55.330002,56.119999,55.149193,1541000
2022-08-12,56.000000,56.480000,55.900002,56.410000,55.434177,1019900
2022-08-15,56.070000,56.730000,55.720001,56.439999,55.463650,1770900
2022-08-16,56.330002,57.580002,56.250000,56.970001,55.984482,1807000
2022-08-17,56.520000,56.520000,54.959999,55.860001,54.893692,2363000
2022-08-18,55.849998,56.220001,55.750000,56.060001,55.090233,1072000
2022-08-19,55.580002,56.029999,55.090000,55.470001,54.510437,1172400
2022-08-22,54.740002,55.639999,54.380001,54.759998,53.812717,1154900
2022-08-23,54.939999,55.439999,53.970001,54.040001,53.105175,1712500
2022-08-24,53.680000,54.139999,53.000000,53.680000,52.751400,1203200
2022-08-25,53.830002,54.540001,53.599998,54.540001,53.596527,1066600
2022-08-26,54.430000,54.759998,52.950001,52.990002,52.073338,830800
2022-08-29,52.619999,52.820000,51.380001,51.389999,50.501019,1533100
2022-08-30,51.599998,51.959999,50.770000,51.480000,50.589455,1474200
2022-08-31,51.740002,51.740002,50.389999,50.509998,49.636234,2661200
2022-09-01,50.020000,50.980000,49.549999,50.910000,50.148460,1833500
2022-09-02,51.310001,51.669998,50.169998,50.299999,49.547585,1485000
2022-09-06,50.009998,50.290001,48.730000,49.000000,48.267029,1598300
2022-09-07,48.959999,49.900002,48.459999,49.880001,49.133865,1556600
2022-09-08,49.540001,49.779999,48.860001,49.750000,49.005810,1893600
2022-09-09,50.099998,51.000000,50.020000,50.900002,50.138611,1285000
2022-09-12,51.549999,52.000000,50.910000,50.919998,50.158310,1500600
2022-09-13,49.389999,50.310001,49.209999,49.740002,48.995968,1592800
2022-09-14,49.820000,50.000000,49.290001,49.919998,49.173264,1781600
2022-09-15,49.900002,50.470001,48.160000,48.599998,47.873013,2164300
2022-09-16,46.970001,48.139999,46.380001,48.020000,47.301689,4861600
2022-09-19,47.860001,49.540001,47.810001,49.380001,48.641346,1476800
2022-09-20,49.009998,49.139999,47.660000,48.180000,47.459297,1073100
2022-09-21,48.540001,49.529999,48.349998,48.349998,47.626755,1227700
2022-09-22,48.209999,48.279999,47.259998,47.730000,47.016029,2029400
2022-09-23,47.060001,47.919998,46.820000,47.910000,47.193336,2295800
2022-09-26,47.720001,49.560001,47.669998,48.740002,48.010918,3564800
2022-09-27,49.080002,49.840000,48.459999,49.189999,48.454189,2119600
2022-09-28,49.060001,50.230000,48.630001,49.900002,49.153564,1203700
2022-09-29,49.779999,50.110001,49.450001,49.779999,49.035362,1296600
2022-09-30,49.610001,49.930000,48.830002,48.930000,48.198078,2349400
2022-10-03,49.380001,50.270000,49.080002,49.900002,49.153564,2350000
2022-10-04,50.570000,51.240002,50.180000,50.770000,50.010555,2646500
2022-10-05,50.290001,50.799999,49.520000,49.720001,48.976265,1720700
2022-10-06,49.570000,50.279999,48.950001,49.060001,48.326130,1309400
2022-10-07,48.520000,48.599998,47.639999,48.279999,47.557800,1433300
2022-10-10,48.570000,49.029999,48.029999,48.060001,47.341091,1784300
2022-10-11,47.779999,48.610001,47.549999,48.040001,47.321392,1851800
2022-10-12,48.360001,49.740002,47.889999,48.889999,48.158672,2445100
2022-10-13,48.130001,49.459999,47.110001,48.900002,48.168533,2443700
2022-10-14,49.060001,49.349998,48.220001,48.529999,47.804058,1945000
2022-10-17,49.099998,50.200001,49.000000,49.730000,48.986111,2306400
2022-10-18,50.630001,51.080002,49.419998,49.950001,49.202820,1980300
2022-10-19,50.000000,50.330002,48.680000,49.419998,48.680748,2248700
2022-10-20,45.630001,48.500000,45.630001,46.500000,45.804424,7086600
2022-10-21,46.189999,47.459999,45.650002,47.410000,46.700817,2917400
2022-10-24,47.840000,48.959999,47.730000,48.439999,47.715405,1371600
2022-10-25,48.450001,48.980000,47.700001,48.099998,47.380489,2747500
2022-10-26,48.299999,49.320000,46.900002,48.689999,47.961666,2488500
2022-10-27,48.889999,49.189999,46.939999,47.200001,46.493954,2042500
2022-10-28,47.180000,48.529999,47.020000,47.689999,46.976620,1574800
2022-10-31,47.419998,48.240002,46.669998,48.029999,47.311539,2220600
2022-11-01,48.320000,48.959999,47.660000,48.790001,48.060173,1577900
2022-11-02,48.500000,49.650002,47.299999,47.299999,46.592461,1786800
2022-11-03,46.619999,48.310001,46.080002,47.799999,47.084980,1568000
2022-11-04,48.119999,48.509998,47.369999,48.259998,47.538101,1074200
2022-11-07,48.380001,49.840000,48.040001,49.439999,48.700447,1555600
2022-11-08,49.730000,49.730000,48.110001,48.790001,48.060173,2074200
2022-11-09,48.290001,49.599998,47.380001,47.500000,46.789467,1288800
2022-11-10,49.000000,52.810001,48.689999,52.730000,51.941235,3765200
2022-11-11,53.639999,55.500000,53.119999,53.689999,52.886875,4842000
2022-11-14,53.740002,56.040001,53.560001,54.779999,53.960564,2907900
2022-11-15,55.860001,57.400002,55.560001,56.619999,55.773045,3628300
2022-11-16,55.790001,55.939999,53.590000,53.910000,53.103584,2643300
2022-11-17,53.220001,53.639999,51.919998,53.509998,52.709564,1557900
2022-11-18,54.259998,54.860001,53.410000,54.730000,53.911324,2088000
2022-11-21,54.630001,55.200001,53.919998,54.049999,53.241493,1772700
2022-11-22,54.349998,54.799999,53.150002,53.599998,52.798218,1775900
2022-11-23,53.540001,54.290001,53.230000,54.009998,53.202091,971700
2022-11-25,54.070000,54.700001,53.759998,54.610001,53.793110,374900
2022-11-28,54.080002,55.779999,53.779999,54.540001,53.724159,1776100
2022-11-29,54.860001,55.439999,54.189999,54.790001,53.970425,1014900
2022-11-30,54.529999,55.610001,53.980000,55.430000,54.600849,2797100
2022-12-01,55.320000,56.619999,54.549999,56.349998,55.507088,1980700
2022-12-02,55.790001,57.410000,55.490002,56.720001,55.990788,1436300
2022-12-05,56.250000,56.529999,55.169998,55.540001,54.825958,1424700
2022-12-06,55.509998,55.939999,54.730000,55.560001,54.845699,1481500
2022-12-07,55.200001,56.209999,55.029999,56.009998,55.289917,1638100
2022-12-08,56.169998,56.430000,54.860001,55.130001,54.421227,1510600
2022-12-09,54.900002,55.230000,54.610001,54.779999,54.075722,1507300
2022-12-12,54.730000,56.439999,54.279999,56.430000,55.704517,1832400
2022-12-13,57.980000,58.720001,56.090000,56.270000,55.546574,2064800
2022-12-14,56.110001,57.730000,55.959999,57.240002,56.504101,1809800
2022-12-15,56.450001,56.570000,54.439999,54.630001,53.927658,1422200
2022-12-16,54.250000,54.779999,53.919998,54.340000,53.641384,5658400
2022-12-19,54.380001,54.439999,52.270000,52.360001,51.686836,2889500
2022-12-20,52.009998,52.270000,50.990002,51.080002,50.423294,2379600
2022-12-21,51.490002,52.410000,50.860001,52.130001,51.459797,1760400
2022-12-22,51.709999,52.000000,50.490002,51.750000,51.084686,1270200
2022-12-23,51.630001,52.490002,51.509998,52.369999,51.696712,818900
2022-12-27,52.290001,52.900002,52.049999,52.540001,51.864529,723900
2022-12-28,52.340000,52.669998,51.259998,51.439999,50.778664,898500
2022-12-29,51.740002,53.090000,51.740002,52.520000,51.844784,933500
2022-12-30,52.189999,52.860001,51.880001,52.410000,51.736198,1362600
2023-01-03,52.820000,53.279999,52.090000,53.049999,52.367970,1808800
2023-01-04,53.540001,55.169998,53.040001,54.349998,53.651253,2428400
2023-01-05,54.000000,54.180000,53.169998,53.889999,53.197170,1401500
2023-01-06,54.250000,55.880001,54.009998,55.439999,54.727234,1348700
2023-01-09,55.070000,57.099998,54.840000,55.959999,55.240555,1481800
2023-01-10,55.810001,55.880001,54.900002,55.310001,54.598915,1524000
2023-01-11,56.119999,56.660000,55.439999,56.139999,55.418243,1543700
2023-01-12,56.220001,56.299999,55.560001,55.779999,55.062870,1461900
2023-01-13,55.310001,55.630001,54.900002,55.139999,54.431099,2697700
2023-01-17,55.549999,56.660000,55.310001,56.290001,55.566319,2396300
2023-01-18,56.439999,58.110001,56.180000,56.200001,55.477470,2171700
2023-01-19,55.919998,56.110001,54.910000,55.630001,54.914803,1423100
2023-01-20,56.160000,56.490002,55.599998,56.459999,55.734131,1056200
2023-01-23,56.680000,57.970001,56.590000,57.349998,56.612682,2020700
2023-01-24,56.419998,57.799999,56.419998,57.299999,56.563328,1321300
2023-01-25,56.730000,57.740002,56.400002,57.389999,56.652172,1822500
2023-01-26,57.529999,57.889999,56.049999,57.740002,56.997673,2622700
2023-01-27,59.009998,62.630001,58.680000,59.119999,58.359932,4758700
2023-01-30,58.959999,59.259998,57.060001,57.430000,56.691654,3161900
2023-01-31,56.689999,59.529999,56.410000,59.099998,58.340191,3006500
2023-02-01,59.220001,61.430000,58.750000,61.040001,60.255245,2412500
